Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   128) 2020/01/02 07:45:00     5.891      0.169  
   129) 2020/01/02 08:00:00     6.182      0.179  
   130) 2020/01/02 08:15:00     6.464      0.192  
   131) 2020/01/02 08:30:00     6.723      0.199  
   132) 2020/01/02 08:45:00     6.960      0.205  
   133) 2020/01/02 09:00:00     7.165      0.205  
   134) 2020/01/02 09:15:00     7.352      0.216  
   135) 2020/01/02 09:30:00     7.492      0.213  
   136) 2020/01/02 09:45:00     7.598      0.211  
   137) 2020/01/02 10:00:00     7.662      0.203  
   138) 2020/01/02 10:15:00     7.695      0.203  
   139) 2020/01/02 10:30:00     7.682      0.195  
   140) 2020/01/02 10:45:00     7.629      0.186  
   141) 2020/01/02 11:00:00     7.552      0.193  
   142) 2020/01/02 11:15:00     7.439      0.201  
   143) 2020/01/02 11:30:00     7.282      0.202  
   144) 2020/01/02 11:45:00     7.084      0.197  
   145) 2020/01/02 12:00:00     6.873      0.212  
   146) 2020/01/02 12:15:00     6.624      0.218  
   147) 2020/01/02 12:30:00     6.343      0.217  
   148) 2020/01/02 12:45:00     6.028      0.202  
   149) 2020/01/02 13:00:00     5.716      0.205  
   150) 2020/01/02 13:15:00     5.375      0.187  
   151) 2020/01/02 13:30:00     5.051      0.187  
   152) 2020/01/02 13:45:00     4.733      0.187  
   153) 2020/01/02 14:00:00     4.404      0.164  
   154) 2020/01/02 14:15:00     4.139      0.187  
   155) 2020/01/02 14:30:00     3.859      0.171  
   156) 2020/01/02 14:45:00     3.619      0.165  
   157) 2020/01/02 15:00:00     3.413      0.161  
   158) 2020/01/02 15:15:00     3.234      0.148  
   159) 2020/01/02 15:30:00     3.102      0.145  
   160) 2020/01/02 15:45:00     3.004      0.138  
   161) 2020/01/02 16:00:00     2.951      0.141  
   162) 2020/01/02 16:15:00     2.930      0.141  
   163) 2020/01/02 16:30:00     2.924      0.125  
   164) 2020/01/02 16:45:00     2.970      0.131  
   165) 2020/01/02 17:00:00     3.033      0.128  
   166) 2020/01/02 17:15:00     3.139      0.141  
   167) 2020/01/02 17:30:00     3.270      0.156  
   168) 2020/01/02 17:45:00     3.410      0.156  
   169) 2020/01/02 18:00:00     3.586      0.169  
   170) 2020/01/02 18:15:00     3.792      0.189  
   171) 2020/01/02 18:30:00     4.005      0.195  
   172) 2020/01/02 18:45:00     4.241      0.204  
   173) 2020/01/02 19:00:00     4.496      0.215  
   174) 2020/01/02 19:15:00     4.771      0.232  
   175) 2020/01/02 19:30:00     5.029      0.223  
   176) 2020/01/02 19:45:00     5.319      0.242  
   177) 2020/01/02 20:00:00     5.596      0.247  
   178) 2020/01/02 20:15:00     5.845      0.229  
   179) 2020/01/02 20:30:00     6.106      0.234  
   180) 2020/01/02 20:45:00     6.355      0.241  
   181) 2020/01/02 21:00:00     6.579      0.244  
   182) 2020/01/02 21:15:00     6.773      0.239  
   183) 2020/01/02 21:30:00     6.938      0.233  
   184) 2020/01/02 21:45:00     7.069      0.224  
   185) 2020/01/02 22:00:00     7.185      0.231  
   186) 2020/01/02 22:15:00     7.250      0.222  
   187) 2020/01/02 22:30:00     7.280      0.213  
   188) 2020/01/02 22:45:00     7.258      0.187  
   189) 2020/01/02 23:00:00     7.220      0.181  
   190) 2020/01/02 23:15:00     7.140      0.169  
   191) 2020/01/02 23:30:00     7.023      0.153  
   192) 2020/01/02 23:45:00     6.892      0.156  
   193) 2020/01/03 00:00:00     6.725      0.154  
   194) 2020/01/03 00:15:00     6.526      0.149  
   195) 2020/01/03 00:30:00     6.317      0.159  
   196) 2020/01/03 00:45:00     6.078      0.161  
   197) 2020/01/03 01:00:00     5.814      0.154  
   198) 2020/01/03 01:15:00     5.539      0.149  
   199) 2020/01/03 01:30:00     5.278      0.164  
   200) 2020/01/03 01:45:00     4.987      0.151  
   201) 2020/01/03 02:00:00     4.704      0.140  
   202) 2020/01/03 02:15:00     4.436      0.133  
   203) 2020/01/03 02:30:00     4.178      0.120  
   204) 2020/01/03 02:45:00     3.960      0.127  
   205) 2020/01/03 03:00:00     3.751      0.117  
   206) 2020/01/03 03:15:00     3.574      0.111  
   207) 2020/01/03 03:30:00     3.437      0.114  
   208) 2020/01/03 03:45:00     3.321      0.107  
   209) 2020/01/03 04:00:00     3.235      0.097  
   210) 2020/01/03 04:15:00     3.181      0.089  
   211) 2020/01/03 04:30:00     3.140      0.065  
   212) 2020/01/03 04:45:00     3.153      0.068  
   213) 2020/01/03 05:00:00     3.153      0.034  
   214) 2020/01/03 05:15:00     3.188      0.012  
   215) 2020/01/03 05:30:00     3.239     -0.015  
   216) 2020/01/03 05:45:00     3.311     -0.042  
   217) 2020/01/03 06:00:00     3.420     -0.052  
   218) 2020/01/03 06:15:00     3.534     -0.077  
   219) 2020/01/03 06:30:00     3.662     -0.107  
   220) 2020/01/03 06:45:00     3.833     -0.114  
   221) 2020/01/03 07:00:00     4.028     -0.115  
   222) 2020/01/03 07:15:00     4.256     -0.099  
   223) 2020/01/03 07:30:00     4.486     -0.096  
   224) 2020/01/03 07:45:00     4.724     -0.096  
   225) 2020/01/03 08:00:00     5.003     -0.062  
   226) 2020/01/03 08:15:00     5.265     -0.049  
   227) 2020/01/03 08:30:00     5.509     -0.053  
   228) 2020/01/03 08:45:00     5.754     -0.051  
   229) 2020/01/03 09:00:00     5.990     -0.049  
   230) 2020/01/03 09:15:00     6.213     -0.046  
   231) 2020/01/03 09:30:00     6.426     -0.037  
   232) 2020/01/03 09:45:00     6.602     -0.043  
   233) 2020/01/03 10:00:00     6.775     -0.029  
   234) 2020/01/03 10:15:00     6.905     -0.032  
   235) 2020/01/03 10:30:00     7.005     -0.036  
   236) 2020/01/03 10:45:00     7.079     -0.035  
   237) 2020/01/03 11:00:00     7.129     -0.027  
   238) 2020/01/03 11:15:00     7.152     -0.013  
   239) 2020/01/03 11:30:00     7.133     -0.007  
   240) 2020/01/03 11:45:00     7.071     -0.011  
   241) 2020/01/03 12:00:00     6.997      0.007  
   242) 2020/01/03 12:15:00     6.877      0.011  
   243) 2020/01/03 12:30:00     6.719      0.008  
   244) 2020/01/03 12:45:00     6.531      0.005  
   245) 2020/01/03 13:00:00     6.316      0.002  
   246) 2020/01/03 13:15:00     6.076     -0.004  
   247) 2020/01/03 13:30:00     5.813     -0.014  
   248) 2020/01/03 13:45:00     5.539     -0.022  
   249) 2020/01/03 14:00:00     5.247     -0.038  
   250) 2020/01/03 14:15:00     4.949     -0.058  
   251) 2020/01/03 14:30:00     4.646     -0.086  
   252) 2020/01/03 14:45:00     4.369     -0.096  
   253) 2020/01/03 15:00:00     4.109     -0.102  
   254) 2020/01/03 15:15:00     3.860     -0.117  
   255) 2020/01/03 15:30:00     3.635     -0.130  
   256) 2020/01/03 15:45:00     3.441     -0.138  
   257) 2020/01/03 16:00:00     3.279     -0.143  
   258) 2020/01/03 16:15:00     3.150     -0.145  
   259) 2020/01/03 16:30:00     3.050     -0.147  
   260) 2020/01/03 16:45:00     2.990     -0.139  
   261) 2020/01/03 17:00:00     2.955     -0.134  
   262) 2020/01/03 17:15:00     2.947     -0.128  
   263) 2020/01/03 17:30:00     2.953     -0.135  
   264) 2020/01/03 17:45:00     2.995     -0.130  
   265) 2020/01/03 18:00:00     3.056     -0.129  
   266) 2020/01/03 18:15:00     3.151     -0.119  
   267) 2020/01/03 18:30:00     3.279     -0.098  
   268) 2020/01/03 18:45:00     3.424     -0.083  
   269) 2020/01/03 19:00:00     3.569     -0.090  
   270) 2020/01/03 19:15:00     3.757     -0.074  
   271) 2020/01/03 19:30:00     3.974     -0.048  
   272) 2020/01/03 19:45:00     4.190     -0.040  
   273) 2020/01/03 20:00:00     4.431     -0.021  
   274) 2020/01/03 20:15:00     4.685      0.002  
   275) 2020/01/03 20:30:00     4.942      0.023  
   276) 2020/01/03 20:45:00     5.197      0.040  
   277) 2020/01/03 21:00:00     5.446      0.054  
   278) 2020/01/03 21:15:00     5.684      0.064  
   279) 2020/01/03 21:30:00     5.916      0.079  
   280) 2020/01/03 21:45:00     6.141      0.102  
   281) 2020/01/03 22:00:00     6.341      0.118  
   282) 2020/01/03 22:15:00     6.526      0.140  
   283) 2020/01/03 22:30:00     6.672      0.147  
   284) 2020/01/03 22:45:00     6.784      0.147  
   285) 2020/01/03 23:00:00     6.882      0.160  
   286) 2020/01/03 23:15:00     6.957      0.180  
   287) 2020/01/03 23:30:00     6.979      0.177  
   288) 2020/01/03 23:45:00     6.956      0.159  
   289) 2020/01/04 00:00:00     6.914      0.153  
   290) 2020/01/04 00:15:00     6.832      0.136  
   291) 2020/01/04 00:30:00     6.731      0.130  
   292) 2020/01/04 00:45:00     6.598      0.120  
   293) 2020/01/04 01:00:00     6.430      0.101  
   294) 2020/01/04 01:15:00     6.252      0.095  
   295) 2020/01/04 01:30:00     6.044      0.080  
   296) 2020/01/04 01:45:00     5.821      0.067  
   297) 2020/01/04 02:00:00     5.580      0.048  
   298) 2020/01/04 02:15:00     5.317      0.016  
   299) 2020/01/04 02:30:00     5.061     -0.005  
   300) 2020/01/04 02:45:00     4.810     -0.022  
   301) 2020/01/04 03:00:00     4.586     -0.017  
   302) 2020/01/04 03:15:00     4.353     -0.032  
   303) 2020/01/04 03:30:00     4.135     -0.045  
   304) 2020/01/04 03:45:00     3.932     -0.062  
   305) 2020/01/04 04:00:00     3.768     -0.061  
   306) 2020/01/04 04:15:00     3.606     -0.081  
   307) 2020/01/04 04:30:00     3.483     -0.086  
   308) 2020/01/04 04:45:00     3.391     -0.084  
   309) 2020/01/04 05:00:00     3.311     -0.095  
   310) 2020/01/04 05:15:00     3.252     -0.107  
   311) 2020/01/04 05:30:00     3.234     -0.101  
   312) 2020/01/04 05:45:00     3.231     -0.101  
   313) 2020/01/04 06:00:00     3.250     -0.100  
   314) 2020/01/04 06:15:00     3.301     -0.087  
   315) 2020/01/04 06:30:00     3.368     -0.078  
   316) 2020/01/04 06:45:00     3.442     -0.083  
   317) 2020/01/04 07:00:00     3.557     -0.067  
   318) 2020/01/04 07:15:00     3.683     -0.060  
   319) 2020/01/04 07:30:00     3.829     -0.053  
   320) 2020/01/04 07:45:00     3.989     -0.050  
   321) 2020/01/04 08:00:00     4.178     -0.036  
   322) 2020/01/04 08:15:00     4.365     -0.039  
   323) 2020/01/04 08:30:00     4.593     -0.014  
   324) 2020/01/04 08:45:00     4.832      0.012  
   325) 2020/01/04 09:00:00     5.071      0.031  
   326) 2020/01/04 09:15:00     5.298      0.036  
   327) 2020/01/04 09:30:00     5.549      0.065  
   328) 2020/01/04 09:45:00     5.775      0.073  
   329) 2020/01/04 10:00:00     6.009      0.097  
   330) 2020/01/04 10:15:00     6.219      0.108  
   331) 2020/01/04 10:30:00     6.398      0.102  
   332) 2020/01/04 10:45:00     6.567      0.103  
   333) 2020/01/04 11:00:00     6.725      0.114  
   334) 2020/01/04 11:15:00     6.853      0.117  
   335) 2020/01/04 11:30:00     6.930      0.095  
   336) 2020/01/04 11:45:00     7.005      0.099  
   337) 2020/01/04 12:00:00     7.042      0.093  
   338) 2020/01/04 12:15:00     7.044      0.082  
   339) 2020/01/04 12:30:00     7.004      0.060  
   340) 2020/01/04 12:45:00     6.945      0.050  
   341) 2020/01/04 13:00:00     6.830      0.015  
   342) 2020/01/04 13:15:00     6.699     -0.006  
   343) 2020/01/04 13:30:00     6.541     -0.026  
   344) 2020/01/04 13:45:00     6.338     -0.064  
   345) 2020/01/04 14:00:00     6.105     -0.108  
   346) 2020/01/04 14:15:00     5.865     -0.139  
   347) 2020/01/04 14:30:00     5.605     -0.174  
   348) 2020/01/04 14:45:00     5.333     -0.208  
   349) 2020/01/04 15:00:00     5.067     -0.228  
   350) 2020/01/04 15:15:00     4.800     -0.246  
   351) 2020/01/04 15:30:00     4.534     -0.265  
   352) 2020/01/04 15:45:00     4.287     -0.272  
   353) 2020/01/04 16:00:00     4.053     -0.277  
   354) 2020/01/04 16:15:00     3.841     -0.276  
   355) 2020/01/04 16:30:00     3.648     -0.274  
   356) 2020/01/04 16:45:00     3.486     -0.263  
   357) 2020/01/04 17:00:00     3.344     -0.254  
   358) 2020/01/04 17:15:00     3.227     -0.245  
   359) 2020/01/04 17:30:00     3.140     -0.229  
   360) 2020/01/04 17:45:00     3.087     -0.204  
   361) 2020/01/04 18:00:00     3.049     -0.188  
   362) 2020/01/04 18:15:00     3.035     -0.173  
   363) 2020/01/04 18:30:00     3.054     -0.149  
   364) 2020/01/04 18:45:00     3.097     -0.126  
   365) 2020/01/04 19:00:00     3.166     -0.102  
   366) 2020/01/04 19:15:00     3.265     -0.071  
   367) 2020/01/04 19:30:00     3.384     -0.044  
   368) 2020/01/04 19:45:00     3.513     -0.030  
   369) 2020/01/04 20:00:00     3.676     -0.004  
   370) 2020/01/04 20:15:00     3.855      0.018  
   371) 2020/01/04 20:30:00     4.059      0.047  
   372) 2020/01/04 20:45:00     4.260      0.057  
   373) 2020/01/04 21:00:00     4.469      0.062  
   374) 2020/01/04 21:15:00     4.697      0.076  
   375) 2020/01/04 21:30:00     4.937      0.097  
   376) 2020/01/04 21:45:00     5.157      0.096  
   377) 2020/01/04 22:00:00     5.379      0.099  
   378) 2020/01/04 22:15:00     5.604      0.109  
   379) 2020/01/04 22:30:00     5.799      0.097  
   380) 2020/01/04 22:45:00     5.990      0.092  
   381) 2020/01/04 23:00:00     6.174      0.095  
   382) 2020/01/04 23:15:00     6.327      0.084  
   383) 2020/01/04 23:30:00     6.463      0.077  
   384) 2020/01/04 23:45:00     6.577      0.071  
   385) 2020/01/05 00:00:00     6.664      0.063  
   386) 2020/01/05 00:15:00     6.731      0.062  
   387) 2020/01/05 00:30:00     6.767      0.058  
   388) 2020/01/05 00:45:00     6.772      0.052  
   389) 2020/01/05 01:00:00     6.736      0.033  
   390) 2020/01/05 01:15:00     6.687      0.029  
   391) 2020/01/05 01:30:00     6.603      0.019  
   392) 2020/01/05 01:45:00     6.482     -0.002  
   393) 2020/01/05 02:00:00     6.353     -0.006  
   394) 2020/01/05 02:15:00     6.181     -0.029  
   395) 2020/01/05 02:30:00     5.996     -0.046  
   396) 2020/01/05 02:45:00     5.801     -0.055  
   397) 2020/01/05 03:00:00     5.595     -0.061  
   398) 2020/01/05 03:15:00     5.363     -0.083  
   399) 2020/01/05 03:30:00     5.129     -0.101  
   400) 2020/01/05 03:45:00     4.901     -0.110  
   401) 2020/01/05 04:00:00     4.679     -0.115  
   402) 2020/01/05 04:15:00     4.463     -0.121  
   403) 2020/01/05 04:30:00     4.249     -0.134  
   404) 2020/01/05 04:45:00     4.063     -0.133  
   405) 2020/01/05 05:00:00     3.869     -0.155  
   406) 2020/01/05 05:15:00     3.713     -0.157  
   407) 2020/01/05 05:30:00     3.577     -0.157  
   408) 2020/01/05 05:45:00     3.462     -0.156  
   409) 2020/01/05 06:00:00     3.364     -0.158  
   410) 2020/01/05 06:15:00     3.297     -0.150  
   411) 2020/01/05 06:30:00     3.264     -0.130  
   412) 2020/01/05 06:45:00     3.246     -0.116  
   413) 2020/01/05 07:00:00     3.253     -0.100  
   414) 2020/01/05 07:15:00     3.283     -0.083  
   415) 2020/01/05 07:30:00     3.341     -0.060  
   416) 2020/01/05 07:45:00     3.411     -0.049  
   417) 2020/01/05 08:00:00     3.497     -0.043  
   418) 2020/01/05 08:15:00     3.612     -0.030  
   419) 2020/01/05 08:30:00     3.761     -0.005  
   420) 2020/01/05 08:45:00     3.906     -0.004  
   421) 2020/01/05 09:00:00     4.074      0.001  
   422) 2020/01/05 09:15:00     4.271      0.018  
   423) 2020/01/05 09:30:00     4.469      0.022  
   424) 2020/01/05 09:45:00     4.682      0.029  
   425) 2020/01/05 10:00:00     4.908      0.040  
   426) 2020/01/05 10:15:00     5.144      0.056  
   427) 2020/01/05 10:30:00     5.378      0.066  
   428) 2020/01/05 10:45:00     5.601      0.066  
   429) 2020/01/05 11:00:00     5.838      0.084  
   430) 2020/01/05 11:15:00     6.050      0.084  
   431) 2020/01/05 11:30:00     6.252      0.085  
   432) 2020/01/05 11:45:00     6.446      0.093  
   433) 2020/01/05 12:00:00     6.612      0.092  
   434) 2020/01/05 12:15:00     6.762      0.097  
   435) 2020/01/05 12:30:00     6.880      0.096  
   436) 2020/01/05 12:45:00     6.978      0.102  
   437) 2020/01/05 13:00:00     7.032      0.093  
   438) 2020/01/05 13:15:00     7.048      0.076  
   439) 2020/01/05 13:30:00     7.033      0.060  
   440) 2020/01/05 13:45:00     6.987      0.045  
   441) 2020/01/05 14:00:00     6.897      0.017  
   442) 2020/01/05 14:15:00     6.785     -0.002  
   443) 2020/01/05 14:30:00     6.636     -0.028  
   444) 2020/01/05 14:45:00     6.462     -0.051  
   445) 2020/01/05 15:00:00     6.267     -0.069  
   446) 2020/01/05 15:15:00     6.035     -0.103  
   447) 2020/01/05 15:30:00     5.800     -0.120  
   448) 2020/01/05 15:45:00     5.539     -0.148  
   449) 2020/01/05 16:00:00     5.268     -0.175  
   450) 2020/01/05 16:15:00     5.002     -0.191  
   451) 2020/01/05 16:30:00     4.730     -0.211  
   452) 2020/01/05 16:45:00     4.475     -0.218  
   453) 2020/01/05 17:00:00     4.235     -0.217  
   454) 2020/01/05 17:15:00     4.003     -0.221  
   455) 2020/01/05 17:30:00     3.798     -0.212  
   456) 2020/01/05 17:45:00     3.614     -0.200  
   457) 2020/01/05 18:00:00     3.449     -0.190  
   458) 2020/01/05 18:15:00     3.323     -0.162  
   459) 2020/01/05 18:30:00     3.224     -0.131  
   460) 2020/01/05 18:45:00     3.139     -0.111  
   461) 2020/01/05 19:00:00     3.088     -0.083  
   462) 2020/01/05 19:15:00     3.060     -0.059  
   463) 2020/01/05 19:30:00     3.056     -0.039  
   464) 2020/01/05 19:45:00     3.078     -0.020  
   465) 2020/01/05 20:00:00     3.126     -0.002  
   466) 2020/01/05 20:15:00     3.200      0.015  
   467) 2020/01/05 20:30:00     3.298      0.031  
   468) 2020/01/05 20:45:00     3.420      0.046  
   469) 2020/01/05 21:00:00     3.571      0.067  
   470) 2020/01/05 21:15:00     3.732      0.075  
   471) 2020/01/05 21:30:00     3.915      0.085  
   472) 2020/01/05 21:45:00     4.121      0.100  
   473) 2020/01/05 22:00:00     4.332      0.105  
   474) 2020/01/05 22:15:00     4.559      0.114  
   475) 2020/01/05 22:30:00     4.792      0.119  
   476) 2020/01/05 22:45:00     5.023      0.117  
   477) 2020/01/05 23:00:00     5.276      0.134  
   478) 2020/01/05 23:15:00     5.531      0.153  
   479) 2020/01/05 23:30:00     5.757      0.147  
   480) 2020/01/05 23:45:00     5.989      0.154  
   481) 2020/01/06 00:00:00     6.199      0.152  
   482) 2020/01/06 00:15:00     6.397      0.154  
   483) 2020/01/06 00:30:00     6.578      0.160  
   484) 2020/01/06 00:45:00     6.723      0.153  
   485) 2020/01/06 01:00:00     6.856      0.160  
   486) 2020/01/06 01:15:00     6.960      0.167  
   487) 2020/01/06 01:30:00     7.035      0.174  
   488) 2020/01/06 01:45:00     7.071      0.172  
   489) 2020/01/06 02:00:00     7.067      0.162  
   490) 2020/01/06 02:15:00     7.039      0.158  
   491) 2020/01/06 02:30:00     6.986      0.161  
   492) 2020/01/06 02:45:00     6.903      0.163  
   493) 2020/01/06 03:00:00     6.779      0.153  
   494) 2020/01/06 03:15:00     6.628      0.144  
   495) 2020/01/06 03:30:00     6.469      0.151  
   496) 2020/01/06 03:45:00     6.291      0.161  
   497) 2020/01/06 04:00:00     6.083      0.160  
   498) 2020/01/06 04:15:00     5.862      0.161  
   499) 2020/01/06 04:30:00     5.609      0.141  
   500) 2020/01/06 04:45:00     5.356      0.129  
   501) 2020/01/06 05:00:00     5.103      0.120  
   502) 2020/01/06 05:15:00     4.861      0.119  
   503) 2020/01/06 05:30:00     4.621      0.114  
   504) 2020/01/06 05:45:00     4.385      0.104  
   505) 2020/01/06 06:00:00     4.166      0.097  
   506) 2020/01/06 06:15:00     3.963      0.090  
   507) 2020/01/06 06:30:00     3.800      0.105  
   508) 2020/01/06 06:45:00     3.643      0.105  
   509) 2020/01/06 07:00:00     3.531      0.128  
   510) 2020/01/06 07:15:00     3.422      0.129  
   511) 2020/01/06 07:30:00     3.351      0.142  
